antecedents,consequents,support,confidence,lift
availability_bin_high_low_0,"demand_indicator_low, recent_reviews_ratio_bin_low, price_bin_high",0.026716620949577396,0.05343205030997725,0.8544745249463944
"price_bin_high, availability_bin_high_low_1, recent_reviews_ratio_bin_high",reviews_per_month_bin_low,0.01246626970852568,1.0,1.0156741942059844
"price_bin_high, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",availability_bin_high_low_1,0.01246626970852568,0.5283553875236294,1.0567343413000476
"availability_bin_high_low_1, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",price_bin_high,0.01246626970852568,0.09338456398262612,0.864998395691993
"price_bin_high, recent_reviews_ratio_bin_high","availability_bin_high_low_1, reviews_per_month_bin_low",0.01246626970852568,0.5278564683663833,1.0680268882779982
"price_bin_high, reviews_per_month_bin_low","availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.01246626970852568,0.11554361306324927,0.8514529422135021
"availability_bin_high_low_1, recent_reviews_ratio_bin_high","price_bin_high, reviews_per_month_bin_low",0.01246626970852568,0.09186524239934264,0.8514529422135022
"availability_bin_high_low_1, reviews_per_month_bin_low","price_bin_high, recent_reviews_ratio_bin_high",0.01246626970852568,0.025223355292843606,1.0680268882779982
price_bin_high,"availability_bin_high_low_1, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.01246626970852568,0.11547200991530675,0.8649983956919929
availability_bin_high_low_1,"price_bin_high, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.01246626970852568,0.024933095450490633,1.0567343413000476
reviews_per_month_bin_low,"price_bin_high, availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.01246626970852568,0.01266166844096129,1.0156741942059841
"recent_reviews_ratio_bin_low, availability_bin_high_low_1, price_bin_high",reviews_per_month_bin_low,0.03956200798376486,1.0,1.0156741942059844
"recent_reviews_ratio_bin_low, reviews_per_month_bin_low, price_bin_high",availability_bin_high_low_1,0.03956200798376486,0.5562872373784885,1.1125992868549868
"recent_reviews_ratio_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",price_bin_high,0.03956200798376486,0.1345774541040813,1.2465580705393742
"price_bin_high, availability_bin_high_low_1, reviews_per_month_bin_low",recent_reviews_ratio_bin_low,0.03956200798376486,0.6714610143830431,1.1837618771751537
"recent_reviews_ratio_bin_low, price_bin_high","availability_bin_high_low_1, reviews_per_month_bin_low",0.03956200798376486,0.5561128526645768,1.125198828008857
"recent_reviews_ratio_bin_low, availability_bin_high_low_1","price_bin_high, reviews_per_month_bin_low",0.03956200798376486,0.13355416698035083,1.2378467138416518
"recent_reviews_ratio_bin_low, reviews_per_month_bin_low","price_bin_high, availability_bin_high_low_1",0.03956200798376486,0.07045553834544661,1.1957974242801557
"price_bin_high, availability_bin_high_low_1","recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.03956200798376486,0.6714610143830431,1.1957974242801555
"price_bin_high, reviews_per_month_bin_low","recent_reviews_ratio_bin_low, availability_bin_high_low_1",0.03956200798376486,0.3666804464654816,1.2378467138416518
"availability_bin_high_low_1, reviews_per_month_bin_low","recent_reviews_ratio_bin_low, price_bin_high",0.03956200798376486,0.08004692717263785,1.125198828008857
recent_reviews_ratio_bin_low,"price_bin_high, availability_bin_high_low_1, reviews_per_month_bin_low",0.03956200798376486,0.06974641242382543,1.1837618771751537
price_bin_high,"recent_reviews_ratio_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",0.03956200798376486,0.36645321214625076,1.2465580705393742
availability_bin_high_low_1,"recent_reviews_ratio_bin_low, reviews_per_month_bin_low, price_bin_high",0.03956200798376486,0.0791257805530776,1.1125992868549868
reviews_per_month_bin_low,"recent_reviews_ratio_bin_low, availability_bin_high_low_1, price_bin_high",0.03956200798376486,0.04018211058008109,1.0156741942059841
"demand_indicator_low, price_bin_high, availability_bin_high_low_1",reviews_per_month_bin_low,0.05053410940879998,1.0,1.0156741942059844
"demand_indicator_low, price_bin_high, reviews_per_month_bin_low",availability_bin_high_low_1,0.05053410940879998,0.567067067067067,1.134159427045243
"demand_indicator_low, availability_bin_high_low_1, reviews_per_month_bin_low",price_bin_high,0.05053410940879998,0.1806297329613392,1.6731290757528219
"price_bin_high, availability_bin_high_low_1, reviews_per_month_bin_low",demand_indicator_low,0.05053410940879998,0.8576835730507191,1.7142584844736923
"demand_indicator_low, price_bin_high","availability_bin_high_low_1, reviews_per_month_bin_low",0.05053410940879998,0.567067067067067,1.1473627991315924
"demand_indicator_low, availability_bin_high_low_1","price_bin_high, reviews_per_month_bin_low",0.05053410940879998,0.1806297329613392,1.6741665679453102
"demand_indicator_low, reviews_per_month_bin_low","price_bin_high, availability_bin_high_low_1",0.05053410940879998,0.10100289725874748,1.7142584844736923
"price_bin_high, availability_bin_high_low_1","demand_indicator_low, reviews_per_month_bin_low",0.05053410940879998,0.8576835730507191,1.7142584844736923
"price_bin_high, reviews_per_month_bin_low","demand_indicator_low, availability_bin_high_low_1",0.05053410940879998,0.4683753617197189,1.6741665679453102
"availability_bin_high_low_1, reviews_per_month_bin_low","demand_indicator_low, price_bin_high",0.05053410940879998,0.10224708961285082,1.1473627991315924
demand_indicator_low,"price_bin_high, availability_bin_high_low_1, reviews_per_month_bin_low",0.05053410940879998,0.10100289725874748,1.7142584844736923
price_bin_high,"demand_indicator_low, availability_bin_high_low_1, reviews_per_month_bin_low",0.05053410940879998,0.4680851063829787,1.6731290757528217
availability_bin_high_low_1,"demand_indicator_low, price_bin_high, reviews_per_month_bin_low",0.05053410940879998,0.10107047279214987,1.1341594270452433
reviews_per_month_bin_low,"demand_indicator_low, price_bin_high, availability_bin_high_low_1",0.05053410940879998,0.051326190853699966,1.0156741942059841
"demand_indicator_low, recent_reviews_ratio_bin_low, price_bin_high",availability_bin_high_low_1,0.03581543676546018,0.572753209700428,1.1455319659311727
"demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_1",price_bin_high,0.03581543676546018,0.18823253633380216,1.7435519854873007
"demand_indicator_low, price_bin_high, availability_bin_high_low_1",recent_reviews_ratio_bin_low,0.03581543676546018,0.7087378640776699,1.2494796368432002
"recent_reviews_ratio_bin_low, availability_bin_high_low_1, price_bin_high",demand_indicator_low,0.03581543676546018,0.9052987598647125,1.8094273096096978
"demand_indicator_low, recent_reviews_ratio_bin_low","price_bin_high, availability_bin_high_low_1",0.03581543676546018,0.10677481550428827,1.812221613182358
"demand_indicator_low, price_bin_high","recent_reviews_ratio_bin_low, availability_bin_high_low_1",0.03581543676546018,0.4019019019019019,1.3567479622964076
"demand_indicator_low, availability_bin_high_low_1","recent_reviews_ratio_bin_low, price_bin_high",0.03581543676546018,0.12801913112793942,1.7995316172125175
"recent_reviews_ratio_bin_low, price_bin_high","demand_indicator_low, availability_bin_high_low_1",0.03581543676546018,0.5034482758620689,1.7995316172125173
"recent_reviews_ratio_bin_low, availability_bin_high_low_1","demand_indicator_low, price_bin_high",0.03581543676546018,0.12090642174207633,1.3567479622964076
"price_bin_high, availability_bin_high_low_1","demand_indicator_low, recent_reviews_ratio_bin_low",0.03581543676546018,0.6078728236184708,1.812221613182358
demand_indicator_low,"recent_reviews_ratio_bin_low, availability_bin_high_low_1, price_bin_high",0.03581543676546018,0.07158457766882102,1.8094273096096976
recent_reviews_ratio_bin_low,"demand_indicator_low, price_bin_high, availability_bin_high_low_1",0.03581543676546018,0.06314134067230194,1.2494796368432002
price_bin_high,"demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_1",0.03581543676546018,0.3317496385044412,1.7435519854873007
availability_bin_high_low_1,"demand_indicator_low, recent_reviews_ratio_bin_low, price_bin_high",0.03581543676546018,0.07163247100802854,1.1455319659311727
"demand_indicator_low, price_bin_high, recent_reviews_ratio_bin_high",reviews_per_month_bin_low,0.016703463348275015,1.0,1.0156741942059844
"demand_indicator_low, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",price_bin_high,0.016703463348275015,0.15379876796714578,1.4246004037212938
"price_bin_high, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",demand_indicator_low,0.016703463348275015,0.7079395085066161,1.41496391802742
"demand_indicator_low, recent_reviews_ratio_bin_high","price_bin_high, reviews_per_month_bin_low",0.016703463348275015,0.15379876796714578,1.425483785534267
"demand_indicator_low, reviews_per_month_bin_low","price_bin_high, recent_reviews_ratio_bin_high",0.016703463348275015,0.03338533541341653,1.4136277859046371
"price_bin_high, recent_reviews_ratio_bin_high","demand_indicator_low, reviews_per_month_bin_low",0.016703463348275015,0.7072710103871577,1.4136277859046371
"price_bin_high, reviews_per_month_bin_low","demand_indicator_low, recent_reviews_ratio_bin_high",0.016703463348275015,0.15481603968582058,1.4254837855342672
demand_indicator_low,"price_bin_high, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.016703463348275015,0.03338533541341653,1.4149639180274203
price_bin_high,"demand_indicator_low, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.016703463348275015,0.15472009915306753,1.4246004037212938
reviews_per_month_bin_low,"demand_indicator_low, price_bin_high, recent_reviews_ratio_bin_high",0.016703463348275015,0.016965276676708416,1.0156741942059841
"demand_indicator_low, recent_reviews_ratio_bin_low, price_bin_high",reviews_per_month_bin_low,0.06253205771503757,1.0,1.0156741942059844
"demand_indicator_low, recent_reviews_ratio_bin_low, reviews_per_month_bin_low",price_bin_high,0.06253205771503757,0.18642377501495908,1.7267978713996652
"demand_indicator_low, price_bin_high, reviews_per_month_bin_low",recent_reviews_ratio_bin_low,0.06253205771503757,0.7017017017017017,1.2370751329273049
"recent_reviews_ratio_bin_low, reviews_per_month_bin_low, price_bin_high",demand_indicator_low,0.06253205771503757,0.8792724992160551,1.7574084304589759
"demand_indicator_low, recent_reviews_ratio_bin_low","price_bin_high, reviews_per_month_bin_low",0.06253205771503757,0.18642377501495908,1.7278686431264532
"demand_indicator_low, price_bin_high","recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.06253205771503757,0.7017017017017017,1.2496527267169468
"demand_indicator_low, reviews_per_month_bin_low","recent_reviews_ratio_bin_low, price_bin_high",0.06253205771503757,0.12498328504568752,1.7568575187252895
"recent_reviews_ratio_bin_low, price_bin_high","demand_indicator_low, reviews_per_month_bin_low",0.06253205771503757,0.8789968652037616,1.7568575187252895
"recent_reviews_ratio_bin_low, reviews_per_month_bin_low","demand_indicator_low, price_bin_high",0.06253205771503757,0.11136264347273522,1.2496527267169468
"price_bin_high, reviews_per_month_bin_low","demand_indicator_low, recent_reviews_ratio_bin_low",0.06253205771503757,0.5795783381562629,1.7278686431264534
demand_indicator_low,"recent_reviews_ratio_bin_low, reviews_per_month_bin_low, price_bin_high",0.06253205771503757,0.12498328504568752,1.7574084304589759
recent_reviews_ratio_bin_low,"demand_indicator_low, price_bin_high, reviews_per_month_bin_low",0.06253205771503757,0.11024179280518968,1.2370751329273049
price_bin_high,"demand_indicator_low, recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.06253205771503757,0.5792191695930592,1.7267978713996652
reviews_per_month_bin_low,"demand_indicator_low, recent_reviews_ratio_bin_low, price_bin_high",0.06253205771503757,0.06351219733176289,1.0156741942059841
"price_bin_low, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",availability_bin_high_low_0,0.10251778506277737,0.5358433383844271,1.0716627775967216
"price_bin_low, recent_reviews_ratio_bin_high, availability_bin_high_low_0",reviews_per_month_bin_low,0.10251778506277737,0.96514801595633,0.98027593339595
"price_bin_low, availability_bin_high_low_0, reviews_per_month_bin_low",recent_reviews_ratio_bin_high,0.10251778506277737,0.3042154721725895,1.065811859339877
"recent_reviews_ratio_bin_high, reviews_per_month_bin_low, availability_bin_high_low_0",price_bin_low,0.10251778506277737,0.7035506580961127,1.057306624428172
"price_bin_low, recent_reviews_ratio_bin_high","availability_bin_high_low_0, reviews_per_month_bin_low",0.10251778506277737,0.5199049988690342,1.0603110953875636
"price_bin_low, reviews_per_month_bin_low","recent_reviews_ratio_bin_high, availability_bin_high_low_0",0.10251778506277737,0.15752321557070897,1.0520551846002621
"price_bin_low, availability_bin_high_low_0","recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.10251778506277737,0.29627481309615883,1.061122914859813
"recent_reviews_ratio_bin_high, reviews_per_month_bin_low","price_bin_low, availability_bin_high_low_0",0.10251778506277737,0.3671725239616613,1.0611229148598127
"recent_reviews_ratio_bin_high, availability_bin_high_low_0","price_bin_low, reviews_per_month_bin_low",0.10251778506277737,0.684688710157879,1.0520551846002621
"availability_bin_high_low_0, reviews_per_month_bin_low","price_bin_low, recent_reviews_ratio_bin_high",0.10251778506277737,0.20907809159958157,1.0603110953875636
price_bin_low,"recent_reviews_ratio_bin_high, reviews_per_month_bin_low, availability_bin_high_low_0",0.10251778506277737,0.15406528587706952,1.057306624428172
recent_reviews_ratio_bin_high,"price_bin_low, availability_bin_high_low_0, reviews_per_month_bin_low",0.10251778506277737,0.3591686850535198,1.0658118593398769
reviews_per_month_bin_low,"price_bin_low, recent_reviews_ratio_bin_high, availability_bin_high_low_0",0.10251778506277737,0.10412466873541869,0.98027593339595
availability_bin_high_low_0,"price_bin_low, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.10251778506277737,0.20503099772534675,1.0716627775967216
"recent_reviews_ratio_bin_low, price_bin_low, availability_bin_high_low_0",reviews_per_month_bin_low,0.18001382663187707,0.9822341202238987,0.9976298485800321
"recent_reviews_ratio_bin_low, price_bin_low, reviews_per_month_bin_low",availability_bin_high_low_0,0.18001382663187707,0.49753451676528593,0.995046842971865
"recent_reviews_ratio_bin_low, availability_bin_high_low_0, reviews_per_month_bin_low",price_bin_low,0.18001382663187707,0.672834875385513,1.0111464792265497
"price_bin_low, availability_bin_high_low_0, reviews_per_month_bin_low",recent_reviews_ratio_bin_low,0.18001382663187707,0.5341803983852822,0.9417410357379373
"recent_reviews_ratio_bin_low, price_bin_low","availability_bin_high_low_0, reviews_per_month_bin_low",0.18001382663187707,0.4901032179720704,0.9995323780909451
"recent_reviews_ratio_bin_low, availability_bin_high_low_0","price_bin_low, reviews_per_month_bin_low",0.18001382663187707,0.6642527978933509,1.0206544807023181
"recent_reviews_ratio_bin_low, reviews_per_month_bin_low","price_bin_low, availability_bin_high_low_0",0.18001382663187707,0.3205846141625958,0.9264845761578344
"price_bin_low, availability_bin_high_low_0","recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.18001382663187707,0.5202371745295179,0.9264845761578344
"price_bin_low, reviews_per_month_bin_low","recent_reviews_ratio_bin_low, availability_bin_high_low_0",0.18001382663187707,0.27659939005585443,1.0206544807023181
"availability_bin_high_low_0, reviews_per_month_bin_low","recent_reviews_ratio_bin_low, price_bin_low",0.18001382663187707,0.36712602901714647,0.999532378090945
recent_reviews_ratio_bin_low,"price_bin_low, availability_bin_high_low_0, reviews_per_month_bin_low",0.18001382663187707,0.3173579712993906,0.9417410357379374
price_bin_low,"recent_reviews_ratio_bin_low, availability_bin_high_low_0, reviews_per_month_bin_low",0.18001382663187707,0.2705275152490113,1.0111464792265497
availability_bin_high_low_0,"recent_reviews_ratio_bin_low, price_bin_low, reviews_per_month_bin_low",0.18001382663187707,0.36001962445921226,0.995046842971865
reviews_per_month_bin_low,"recent_reviews_ratio_bin_low, price_bin_low, availability_bin_high_low_0",0.18001382663187707,0.1828353983102675,0.9976298485800321
"price_bin_low, availability_bin_high_low_0, reviews_per_month_bin_low",recent_reviews_ratio_bin_medium,0.05445908878035726,0.16160412944212824,1.0967898847153734
"price_bin_low, recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",availability_bin_high_low_0,0.05445908878035726,0.5575342465753425,1.1150436265414088
"price_bin_low, availability_bin_high_low_0, recent_reviews_ratio_bin_medium",reviews_per_month_bin_low,0.05445908878035726,0.9633136094674556,0.9784127740635161
"availability_bin_high_low_0, reviews_per_month_bin_low, recent_reviews_ratio_bin_medium",price_bin_low,0.05445908878035726,0.7065972222222222,1.0618850473110353
"price_bin_low, reviews_per_month_bin_low","availability_bin_high_low_0, recent_reviews_ratio_bin_medium",0.05445908878035726,0.08367885412740293,1.0554834030736637
"price_bin_low, availability_bin_high_low_0","recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",0.05445908878035726,0.1573859242072699,1.0941615856400293
"price_bin_low, recent_reviews_ratio_bin_medium","availability_bin_high_low_0, reviews_per_month_bin_low",0.05445908878035726,0.5395492708793637,1.100374260040094
"availability_bin_high_low_0, reviews_per_month_bin_low","price_bin_low, recent_reviews_ratio_bin_medium",0.05445908878035726,0.11106562969027152,1.1003742600400939
"recent_reviews_ratio_bin_medium, reviews_per_month_bin_low","price_bin_low, availability_bin_high_low_0",0.05445908878035726,0.37860465116279063,1.0941615856400293
"availability_bin_high_low_0, recent_reviews_ratio_bin_medium","price_bin_low, reviews_per_month_bin_low",0.05445908878035726,0.6869198312236287,1.0554834030736637
price_bin_low,"availability_bin_high_low_0, reviews_per_month_bin_low, recent_reviews_ratio_bin_medium",0.05445908878035726,0.08184194651116027,1.061885047311035
reviews_per_month_bin_low,"price_bin_low, availability_bin_high_low_0, recent_reviews_ratio_bin_medium",0.05445908878035726,0.05531269111418152,0.9784127740635162
availability_bin_high_low_0,"price_bin_low, recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",0.05445908878035726,0.1089157486285179,1.115043626541409
recent_reviews_ratio_bin_medium,"price_bin_low, availability_bin_high_low_0, reviews_per_month_bin_low",0.05445908878035726,0.3696079915241411,1.0967898847153736
"demand_indicator_high, price_bin_low, reviews_per_month_bin_low",availability_bin_high_low_0,0.21504872772685713,0.559923353849727,1.1198217345335002
"demand_indicator_high, price_bin_low, availability_bin_high_low_0",reviews_per_month_bin_low,0.21504872772685713,0.9596934713375797,0.9747358931855401
"demand_indicator_high, availability_bin_high_low_0, reviews_per_month_bin_low",price_bin_low,0.21504872772685713,0.7971397867239812,1.19795378968061
"price_bin_low, availability_bin_high_low_0, reviews_per_month_bin_low",demand_indicator_high,0.21504872772685713,0.6381443981205744,1.27711474409197
"demand_indicator_high, price_bin_low","availability_bin_high_low_0, reviews_per_month_bin_low",0.21504872772685713,0.5394081781059462,1.100086510867728
"demand_indicator_high, reviews_per_month_bin_low","price_bin_low, availability_bin_high_low_0",0.21504872772685713,0.4440913696232845,1.2834171890485757
"demand_indicator_high, availability_bin_high_low_0","price_bin_low, reviews_per_month_bin_low",0.21504872772685713,0.7695315617269173,1.1824200650857244
"price_bin_low, reviews_per_month_bin_low","demand_indicator_high, availability_bin_high_low_0",0.21504872772685713,0.33043210088064967,1.1824200650857244
"price_bin_low, availability_bin_high_low_0","demand_indicator_high, reviews_per_month_bin_low",0.21504872772685713,0.62148749677752,1.2834171890485757
"availability_bin_high_low_0, reviews_per_month_bin_low","demand_indicator_high, price_bin_low",0.21504872772685713,0.4385773411561378,1.100086510867728
demand_indicator_high,"price_bin_low, availability_bin_high_low_0, reviews_per_month_bin_low",0.21504872772685713,0.4303757921985183,1.27711474409197
price_bin_low,"demand_indicator_high, availability_bin_high_low_0, reviews_per_month_bin_low",0.21504872772685713,0.32317849721831227,1.1979537896806103
reviews_per_month_bin_low,"demand_indicator_high, price_bin_low, availability_bin_high_low_0",0.21504872772685713,0.21841944324899773,0.9747358931855401
availability_bin_high_low_0,"demand_indicator_high, price_bin_low, reviews_per_month_bin_low",0.21504872772685713,0.4300878640560189,1.1198217345335002
"demand_indicator_low, price_bin_low, availability_bin_high_low_0",reviews_per_month_bin_low,0.12194197274815459,1.0,1.0156741942059844
"demand_indicator_low, price_bin_low, reviews_per_month_bin_low",availability_bin_high_low_0,0.12194197274815459,0.4571524120056851,0.914284434536681
"demand_indicator_low, availability_bin_high_low_0, reviews_per_month_bin_low",price_bin_low,0.12194197274815459,0.5528816986855409,0.8308790217426886
"demand_indicator_low, price_bin_low","availability_bin_high_low_0, reviews_per_month_bin_low",0.12194197274815459,0.4571524120056851,0.9323314370649441
"demand_indicator_low, availability_bin_high_low_0","price_bin_low, reviews_per_month_bin_low",0.12194197274815459,0.5528816986855409,0.8495277473446301
"price_bin_low, reviews_per_month_bin_low","demand_indicator_low, availability_bin_high_low_0",0.12194197274815459,0.18736935887331665,0.8495277473446301
"availability_bin_high_low_0, reviews_per_month_bin_low","demand_indicator_low, price_bin_low",0.12194197274815459,0.24869240915086188,0.9323314370649443
price_bin_low,"demand_indicator_low, availability_bin_high_low_0, reviews_per_month_bin_low",0.12194197274815459,0.1832562504189289,0.8308790217426887
availability_bin_high_low_0,"demand_indicator_low, price_bin_low, reviews_per_month_bin_low",0.12194197274815459,0.24387850675705808,0.9142844345366811
reviews_per_month_bin_low,"demand_indicator_low, price_bin_low, availability_bin_high_low_0",0.12194197274815459,0.12385331491087001,1.0156741942059844
"recent_reviews_ratio_bin_high, demand_indicator_high, price_bin_low",availability_bin_high_low_0,0.07943623023572177,0.5732217573221758,1.1464179483557237
"demand_indicator_high, price_bin_low, availability_bin_high_low_0",recent_reviews_ratio_bin_high,0.07943623023572177,0.3544984076433121,1.24197695891349
"demand_indicator_high, recent_reviews_ratio_bin_high, availability_bin_high_low_0",price_bin_low,0.07943623023572177,0.786660777385159,1.1822057751433714
"price_bin_low, recent_reviews_ratio_bin_high, availability_bin_high_low_0",demand_indicator_high,0.07943623023572177,0.747847994961159,1.4966639267184383
"demand_indicator_high, price_bin_low","recent_reviews_ratio_bin_high, availability_bin_high_low_0",0.07943623023572177,0.19925043351792804,1.3307400490582977
"demand_indicator_high, recent_reviews_ratio_bin_high","price_bin_low, availability_bin_high_low_0",0.07943623023572177,0.44923697818135955,1.298287918189633
"demand_indicator_high, availability_bin_high_low_0","price_bin_low, recent_reviews_ratio_bin_high",0.07943623023572177,0.28425504748224406,1.441560798931385
"price_bin_low, recent_reviews_ratio_bin_high","demand_indicator_high, availability_bin_high_low_0",0.07943623023572177,0.40285003392897534,1.4415607989313848
"price_bin_low, availability_bin_high_low_0","demand_indicator_high, recent_reviews_ratio_bin_high",0.07943623023572177,0.22956947666924465,1.298287918189633
"recent_reviews_ratio_bin_high, availability_bin_high_low_0","demand_indicator_high, price_bin_low",0.07943623023572177,0.5305332141793268,1.3307400490582977
demand_indicator_high,"price_bin_low, recent_reviews_ratio_bin_high, availability_bin_high_low_0",0.07943623023572177,0.15897527448004997,1.4966639267184383
price_bin_low,"demand_indicator_high, recent_reviews_ratio_bin_high, availability_bin_high_low_0",0.07943623023572177,0.1193779743950667,1.1822057751433714
recent_reviews_ratio_bin_high,"demand_indicator_high, price_bin_low, availability_bin_high_low_0",0.07943623023572177,0.2783029924212829,1.24197695891349
availability_bin_high_low_0,"recent_reviews_ratio_bin_high, demand_indicator_high, price_bin_low",0.07943623023572177,0.15886891753267024,1.1464179483557237
"demand_indicator_low, price_bin_low, recent_reviews_ratio_bin_high",availability_bin_high_low_0,0.026783524007047123,0.4570015220700152,0.9139826613951898
"demand_indicator_low, recent_reviews_ratio_bin_high, availability_bin_high_low_0",price_bin_low,0.026783524007047123,0.5494053064958829,0.8256546467116391
price_bin_low,"demand_indicator_low, recent_reviews_ratio_bin_high, availability_bin_high_low_0",0.026783524007047123,0.04025068704336752,0.825654646711639
availability_bin_high_low_0,"demand_indicator_low, price_bin_low, recent_reviews_ratio_bin_high",0.026783524007047123,0.053565853440970514,0.9139826613951898
"recent_reviews_ratio_bin_low, price_bin_low, demand_indicator_high",availability_bin_high_low_0,0.10196025958386298,0.5451293668773101,1.090234420415925
"recent_reviews_ratio_bin_low, availability_bin_high_low_0, demand_indicator_high",price_bin_low,0.10196025958386298,0.810207336523126,1.2175919021728498
"recent_reviews_ratio_bin_low, price_bin_low, availability_bin_high_low_0",demand_indicator_high,0.10196025958386298,0.5563397420296909,1.1133995524570817
"demand_indicator_high, price_bin_low, availability_bin_high_low_0",recent_reviews_ratio_bin_low,0.10196025958386298,0.455015923566879,0.8021768833757585
"recent_reviews_ratio_bin_low, demand_indicator_high","price_bin_low, availability_bin_high_low_0",0.10196025958386298,0.4398691552818934,1.271215054910762
"recent_reviews_ratio_bin_low, price_bin_low","demand_indicator_high, availability_bin_high_low_0",0.10196025958386298,0.27759562841530055,0.9933497385500353
"recent_reviews_ratio_bin_low, availability_bin_high_low_0","demand_indicator_high, price_bin_low",0.10196025958386298,0.3762343647136274,0.9437112014389308
"demand_indicator_high, price_bin_low","recent_reviews_ratio_bin_low, availability_bin_high_low_0",0.10196025958386298,0.255747608659171,0.9437112014389308
"demand_indicator_high, availability_bin_high_low_0","recent_reviews_ratio_bin_low, price_bin_low",0.10196025958386298,0.3648551592051712,0.9933497385500353
"price_bin_low, availability_bin_high_low_0","recent_reviews_ratio_bin_low, demand_indicator_high",0.10196025958386298,0.2946635730858469,1.2712150549107621
recent_reviews_ratio_bin_low,"demand_indicator_high, price_bin_low, availability_bin_high_low_0",0.10196025958386298,0.17975230980931786,0.8021768833757585
demand_indicator_high,"recent_reviews_ratio_bin_low, price_bin_low, availability_bin_high_low_0",0.10196025958386298,0.20405248594126574,1.1133995524570817
price_bin_low,"recent_reviews_ratio_bin_low, availability_bin_high_low_0, demand_indicator_high",0.10196025958386298,0.15322742811180376,1.21759190217285
availability_bin_high_low_0,"recent_reviews_ratio_bin_low, price_bin_low, demand_indicator_high",0.10196025958386298,0.2039159716337362,1.0902344204159253
"demand_indicator_low, recent_reviews_ratio_bin_low, price_bin_low",availability_bin_high_low_0,0.08130951584487411,0.4510701472225659,0.9021201762457997
"demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_0",price_bin_low,0.08130951584487411,0.5601474880934092,0.8417981605200269
"recent_reviews_ratio_bin_low, price_bin_low, availability_bin_high_low_0",demand_indicator_low,0.08130951584487411,0.4436602579703091,0.8867470304277526
"demand_indicator_low, price_bin_low, availability_bin_high_low_0",recent_reviews_ratio_bin_low,0.08130951584487411,0.6667885881492319,1.17552455597404
"recent_reviews_ratio_bin_low, price_bin_low","demand_indicator_low, availability_bin_high_low_0",0.08130951584487411,0.22137219186399515,1.0036956982177356
"recent_reviews_ratio_bin_low, availability_bin_high_low_0","demand_indicator_low, price_bin_low",0.08130951584487411,0.3000329163923634,1.1248036120683862
"demand_indicator_low, price_bin_low","recent_reviews_ratio_bin_low, availability_bin_high_low_0",0.08130951584487411,0.3048240113702868,1.1248036120683864
"demand_indicator_low, availability_bin_high_low_0","recent_reviews_ratio_bin_low, price_bin_low",0.08130951584487411,0.3686552072800809,1.0036956982177356
recent_reviews_ratio_bin_low,"demand_indicator_low, price_bin_low, availability_bin_high_low_0",0.08130951584487411,0.1433457833693729,1.17552455597404
demand_indicator_low,"recent_reviews_ratio_bin_low, price_bin_low, availability_bin_high_low_0",0.08130951584487411,0.1625139291285937,0.8867470304277525
price_bin_low,"demand_indicator_low, recent_reviews_ratio_bin_low, availability_bin_high_low_0",0.08130951584487411,0.12219317648635969,0.8417981605200269
availability_bin_high_low_0,"demand_indicator_low, recent_reviews_ratio_bin_low, price_bin_low",0.08130951584487411,0.16261540520048168,0.9021201762457997
"demand_indicator_high, price_bin_low, recent_reviews_ratio_bin_medium",availability_bin_high_low_0,0.04268415066568542,0.5842490842490842,1.1684721103792508
"demand_indicator_high, price_bin_low, availability_bin_high_low_0",recent_reviews_ratio_bin_medium,0.04268415066568542,0.1904856687898089,1.292805792977724
"demand_indicator_high, availability_bin_high_low_0, recent_reviews_ratio_bin_medium",price_bin_low,0.04268415066568542,0.8110169491525423,1.2188086003401417
"price_bin_low, availability_bin_high_low_0, recent_reviews_ratio_bin_medium",demand_indicator_high,0.04268415066568542,0.7550295857988165,1.5110364034992738
"demand_indicator_high, price_bin_low","availability_bin_high_low_0, recent_reviews_ratio_bin_medium",0.04268415066568542,0.10706494378251384,1.350463894276147
