host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,region_id,region_name,region_parent_id,region_parent_name,reviews_per_month,bathrooms_num,amenities_count,host_verifications_count,has_reviews,host_tenure_days,review_recency_days,property_type_grouped
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-43.9255,171.69588,Entire home/apt,2,1.0,1.0,90.0,2,1125,1.0,14,32,62,333,157,12,1,148,15,4.96,4.97,4.97,4.97,4.97,4.91,4.94,1,1,1,0,0,6302,Eastern Ward,63,Ashburton District,1.94,1.0,31,2,True,2533,20.0,Entire home/apt
unknown,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-45.85157,170.50064,Entire home/apt,6,3.0,4.0,195.0,2,365,1.0,20,44,71,322,58,36,0,147,39,4.88,4.91,4.86,4.81,4.95,4.9,4.79,0,2,2,0,0,7199,Area Outside Ward,71,Dunedin City,2.39,1.5,34,2,True,3130,47.0,Entire home/apt
unknown,0.0,0.0,0.0,2.0,3.0,1.0,1.0,-37.68006,176.1689,Private room,2,0.0,0.0,370.0,1,1125,1.0,3,33,63,338,2,0,0,153,0,5.0,5.0,5.0,5.0,5.0,5.0,3.5,1,2,0,2,0,2303,Te Papa-Welcome Bay Ward,23,Tauranga City,0.03,1.0,12,2,True,2402,1930.0,Hotel/Boutique
within a few hours,100.0,81.0,1.0,1.0,2.0,1.0,1.0,-37.96587,175.66154,Private room,4,1.0,3.0,117.0,1,15,1.0,29,59,89,362,7,5,0,179,2,4.71,5.0,4.86,5.0,5.0,5.0,5.0,0,1,0,1,0,1901,Tirau Ward,19,South Waikato District,0.26,1.5,22,2,True,3078,89.0,Private room
within a few hours,100.0,71.0,1.0,4.0,4.0,1.0,1.0,-45.85552,170.52486,Entire home/apt,2,1.0,1.0,72.0,7,1125,1.0,21,51,81,346,244,4,0,161,5,4.61,4.81,4.85,4.84,4.79,4.8,4.75,0,3,3,0,0,7199,Area Outside Ward,71,Dunedin City,1.96,1.0,27,2,True,3899,155.0,Entire home/apt
within an hour,100.0,99.0,1.0,23.0,23.0,1.0,1.0,-45.03635,168.63523,Entire home/apt,6,3.0,4.0,890.0,2,70,1.0,13,26,52,160,194,33,1,130,14,4.82,4.8,4.84,4.9,4.94,4.92,4.75,0,15,4,11,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,2.95,3.5,35,2,True,3614,26.0,Entire home/apt
within an hour,100.0,98.0,1.0,2.0,2.0,1.0,1.0,-38.67984,176.08369,Entire home/apt,3,2.0,2.0,112.0,2,28,1.0,17,37,62,251,160,28,0,115,39,4.89,4.9,4.95,4.98,4.94,4.93,4.84,0,2,2,0,0,2102,Taupō Ward,21,Taupo District,2.6,1.0,32,2,True,2486,33.0,Entire home/apt
within a few hours,100.0,0.0,0.0,1.0,1.0,1.0,1.0,-43.52711870433259,172.58902148763502,Entire home/apt,6,3.0,3.0,238.0,30,180,1.0,22,52,60,210,0,0,0,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,6010,Riccarton Ward,60,Christchurch City,0.0,2.5,13,3,False,3749,9999.0,Entire home/apt
within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-44.68726,169.14789,Entire home/apt,6,3.0,3.0,663.0,2,1125,1.0,0,0,0,211,11,5,0,66,4,4.82,4.91,4.64,4.64,4.73,4.82,4.55,0,1,1,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,0.39,2.0,51,2,True,2735,75.0,Entire home/apt
within an hour,100.0,100.0,1.0,4.0,4.0,1.0,1.0,-43.80664,172.9707,Hotel room,2,1.0,1.0,199.0,1,1125,1.0,25,25,25,25,64,16,1,25,12,4.98,4.97,4.97,4.95,5.0,5.0,4.94,1,4,2,0,0,6016,Banks Peninsula Ward,60,Christchurch City,1.05,1.0,27,2,True,4057,15.0,Unique/Other
within an hour,100.0,93.0,1.0,3.0,3.0,1.0,1.0,-38.69848,176.08838,Entire home/apt,2,1.0,1.0,104.0,2,10,1.0,0,30,58,252,89,34,0,104,27,4.96,4.96,4.98,4.97,4.98,4.96,4.91,0,3,3,0,0,2102,Taupō Ward,21,Taupo District,3.03,1.0,26,2,True,2853,33.0,Entire home/apt
within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-36.75642,174.50192,Private room,2,1.0,1.0,150.0,1,1125,1.0,29,59,89,354,74,7,0,173,4,4.88,4.88,4.89,4.99,4.92,4.99,4.86,1,1,0,1,0,7601,Rodney Ward,76,Auckland,0.95,1.0,38,2,True,2341,84.0,Private room
within a few hours,100.0,89.0,1.0,4.0,5.0,1.0,1.0,-42.70715,171.05586,Private room,2,1.0,1.0,130.0,1,2,1.0,26,29,54,137,134,9,0,135,6,4.83,4.93,4.9,4.87,4.91,4.82,4.83,0,3,1,2,0,5701,Northern Ward,57,Westland District,1.14,1.5,38,2,True,3812,50.0,Private room
unknown,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-43.5018249,172.6252404,Entire home/apt,4,2.0,2.0,250.0,2,8,1.0,26,56,86,361,1,0,0,177,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,6003,Papanui Ward,60,Christchurch City,0.03,1.0,12,2,True,2881,914.0,Entire home/apt
within an hour,100.0,82.0,1.0,5.0,7.0,1.0,1.0,-43.51053267800998,172.63775752409785,Entire home/apt,4,2.0,3.0,125.0,2,89,1.0,29,59,89,90,3,3,0,90,2,4.67,4.67,4.67,5.0,5.0,5.0,4.33,0,5,5,0,0,6005,Innes Ward,60,Christchurch City,0.4,1.0,40,2,True,3463,146.0,Entire home/apt
unknown,0.0,0.0,0.0,12.0,13.0,1.0,1.0,-38.6936717693944,176.08677388271065,Entire home/apt,4,2.0,2.0,202.0,2,90,1.0,27,57,80,348,8,8,1,163,1,4.88,5.0,4.75,5.0,4.88,5.0,4.88,0,12,12,0,0,2102,Taupō Ward,21,Taupo District,1.26,1.0,31,2,True,227,13.0,Entire home/apt
within a few hours,100.0,67.0,0.0,1.0,5.0,1.0,1.0,-43.50357,172.63884,Entire home/apt,5,3.0,4.0,225.0,2,730,1.0,0,0,30,204,17,0,0,114,4,5.0,5.0,5.0,5.0,5.0,4.94,5.0,0,1,1,0,0,6005,Innes Ward,60,Christchurch City,0.59,1.0,57,2,True,4144,412.0,Entire home/apt
within an hour,100.0,35.0,0.0,21.0,21.0,1.0,1.0,-43.53855,172.57892,Entire home/apt,2,1.0,1.0,134.0,1,365,1.0,29,59,89,270,1,1,0,180,1,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0,21,17,4,0,6010,Riccarton Ward,60,Christchurch City,0.14,1.0,49,1,True,2664,210.0,Entire home/apt
within an hour,100.0,35.0,0.0,21.0,21.0,1.0,1.0,-43.5384412,172.5789749,Entire home/apt,4,2.0,3.0,195.0,1,365,1.0,25,55,85,266,5,3,0,176,5,4.2,4.2,4.6,4.6,4.8,4.4,4.2,0,21,17,4,0,6010,Riccarton Ward,60,Christchurch City,0.27,1.0,50,1,True,2664,275.0,Entire home/apt
unknown,0.0,50.0,0.0,1.0,1.0,1.0,1.0,-45.00879,168.78076,Entire home/apt,6,3.0,4.0,630.0,4,20,1.0,0,0,0,17,6,1,0,10,1,5.0,5.0,5.0,4.83,5.0,4.83,4.67,0,1,1,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.08,2.0,43,2,True,3141,181.0,Entire home/apt
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-38.71852,176.0773,Entire home/apt,9,3.0,5.0,333.0,2,1125,1.0,26,56,86,361,9,5,0,177,3,4.67,4.67,4.67,4.89,4.67,5.0,4.67,1,1684,1683,1,0,2102,Taupō Ward,21,Taupo District,0.25,2.0,18,1,True,2886,69.0,Entire home/apt
within an hour,100.0,99.0,1.0,135.0,261.0,1.0,1.0,-43.51596,172.61451,Entire home/apt,16,6.0,11.0,424.0,1,10,1.0,2,10,21,40,31,3,0,40,8,4.61,4.39,4.68,4.74,4.87,4.77,4.39,1,124,122,2,0,6004,Fendalton Ward,60,Christchurch City,0.72,3.5,37,2,True,2546,82.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-45.03869,168.62876,Entire home/apt,2,1.0,1.0,198.0,2,30,1.0,22,46,76,308,15,3,0,146,0,4.73,4.93,4.8,4.93,5.0,4.87,4.67,0,1,1,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.19,1.0,34,2,True,3496,73.0,Entire home/apt
within an hour,100.0,100.0,0.0,104.0,112.0,1.0,1.0,-43.49734,172.60466,Entire home/apt,6,2.0,4.0,117.0,1,365,1.0,0,0,0,188,12,12,0,74,5,4.5,4.25,5.0,4.5,4.67,4.25,4.5,0,83,83,0,0,6003,Papanui Ward,60,Christchurch City,1.32,1.5,55,2,True,3512,77.0,Entire home/apt
within an hour,100.0,79.0,0.0,2.0,2.0,1.0,1.0,-43.45139,172.61819,Entire home/apt,8,4.0,5.0,283.0,3,365,1.0,2,17,47,142,6,6,0,138,0,4.67,4.67,4.67,5.0,5.0,4.5,4.83,0,2,1,1,0,6001,Harewood Ward,60,Christchurch City,0.99,2.0,50,2,True,2296,155.0,Entire home/apt
within an hour,100.0,97.0,0.0,149.0,163.0,1.0,1.0,-45.0353001,168.6326339,Entire home/apt,8,4.0,6.0,1043.0,1,365,1.0,13,25,55,309,110,48,2,132,64,4.87,4.85,4.75,4.93,4.91,4.93,4.75,0,21,21,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,4.38,3.0,47,1,True,3199,22.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-38.67371,178.08283,Entire home/apt,6,3.0,3.0,393.0,2,730,1.0,30,60,90,180,18,0,0,180,1,4.94,4.89,4.83,5.0,5.0,5.0,4.67,0,1,1,0,0,2805,Gisborne Ward,28,Gisborne District,0.27,1.0,48,2,True,3351,547.0,Entire home/apt
within an hour,100.0,35.0,0.0,21.0,21.0,1.0,1.0,-43.53965,172.57962,Entire home/apt,2,1.0,1.0,134.0,1,365,1.0,29,59,89,270,1,1,0,180,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,21,17,4,0,6010,Riccarton Ward,60,Christchurch City,0.21,1.0,48,1,True,2664,143.0,Entire home/apt
unknown,0.0,0.0,1.0,19.0,27.0,1.0,1.0,-45.03907,168.63513,Entire home/apt,6,3.0,4.0,653.0,3,14,1.0,13,16,46,284,110,21,2,114,13,4.93,4.95,4.95,4.99,4.89,4.94,4.83,0,17,17,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.96,2.5,53,2,True,3698,5.0,Entire home/apt
within an hour,100.0,100.0,0.0,19.0,20.0,1.0,1.0,-43.4710081,172.5700892,Entire home/apt,8,2.0,6.0,393.0,2,7,1.0,26,56,77,336,3,0,0,160,1,5.0,4.67,4.33,5.0,5.0,4.0,4.33,1,19,5,14,0,6001,Harewood Ward,60,Christchurch City,0.09,1.0,11,3,True,3191,509.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,3.0,1.0,1.0,-43.51679,172.65761,Entire home/apt,9,4.0,5.0,240.0,60,60,1.0,22,52,82,173,33,0,0,173,0,4.88,4.91,4.58,4.97,5.0,4.88,4.94,0,1,1,0,0,6005,Innes Ward,60,Christchurch City,0.48,1.0,40,2,True,3443,1631.0,Entire home/apt
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-38.69511,176.0776,Entire home/apt,4,2.0,3.0,245.0,2,1125,1.0,25,55,85,360,3,1,0,175,1,5.0,5.0,5.0,4.67,4.33,5.0,4.33,1,1684,1683,1,0,2103,Turangi-Tongariro Ward,21,Taupo District,0.16,2.0,29,1,True,2886,125.0,Entire home/apt
within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-38.6930244,176.0909547,Entire home/apt,4,2.0,2.0,126.0,2,14,1.0,0,2,23,151,8,8,3,79,0,4.88,4.88,5.0,4.88,4.88,4.88,5.0,0,1,1,0,0,2102,Taupō Ward,21,Taupo District,3.38,1.0,28,2,True,80,19.0,Entire home/apt
within an hour,100.0,100.0,0.0,11.0,11.0,1.0,1.0,-43.520267,172.626251,Entire home/apt,2,0.0,1.0,201.0,1,1125,1.0,27,57,80,353,90,0,0,171,0,4.54,4.76,4.61,4.93,4.92,4.82,4.71,0,11,11,0,0,6004,Fendalton Ward,60,Christchurch City,0.88,1.0,34,2,True,3498,826.0,Entire home/apt
within an hour,100.0,35.0,0.0,21.0,21.0,1.0,1.0,-43.5384412,172.5789749,Entire home/apt,7,3.0,4.0,269.0,1,365,1.0,28,58,88,269,2,2,0,179,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,21,17,4,0,6010,Riccarton Ward,60,Christchurch City,0.36,1.0,57,1,True,2664,155.0,Entire home/apt
within an hour,100.0,100.0,1.0,8.0,8.0,1.0,1.0,-38.7029,176.08667,Entire home/apt,5,2.0,3.0,409.0,1,50,1.0,8,29,47,278,55,40,1,115,45,4.93,4.93,4.85,4.8,4.98,4.95,4.76,1,8,8,0,0,2102,Taupō Ward,21,Taupo District,3.76,1.0,64,2,True,537,9.0,Entire home/apt
unknown,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-38.69006,176.07546,Entire home/apt,4,2.0,0.0,112.0,2,730,1.0,20,20,20,25,47,12,1,20,38,4.68,4.66,4.72,4.81,4.87,4.87,4.51,1,2,2,0,0,2102,Taupō Ward,21,Taupo District,2.72,1.0,49,2,True,4859,19.0,Entire home/apt
within a day,100.0,40.0,0.0,2.0,2.0,0.0,1.0,-43.5297719,172.6113008,Entire home/apt,4,2.0,3.0,220.0,2,30,1.0,0,0,24,287,20,1,0,106,3,5.0,4.95,5.0,5.0,5.0,4.95,4.85,0,2,2,0,0,6010,Riccarton Ward,60,Christchurch City,0.67,1.0,45,1,True,2066,175.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-43.5126559,172.6080715,Entire home/apt,3,2.0,2.0,160.0,3,20,1.0,26,56,86,87,0,0,0,87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,6004,Fendalton Ward,60,Christchurch City,0.0,1.5,17,1,False,1327,9999.0,Entire home/apt
within an hour,100.0,100.0,1.0,28.0,38.0,1.0,1.0,-45.03748,168.63631,Entire home/apt,4,2.0,2.0,574.0,3,365,1.0,10,19,33,261,24,24,0,94,12,4.88,4.88,4.79,4.92,4.92,4.92,4.67,1,23,23,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,2.3,2.5,36,2,True,988,52.0,Entire home/apt
unknown,0.0,75.0,0.0,12.0,15.0,1.0,1.0,-36.8731109,174.7617994,Private room,2,1.0,1.0,112.0,1,365,1.0,0,0,0,89,5,1,0,0,3,4.6,5.0,4.6,4.8,4.6,4.8,4.6,0,12,1,11,0,7607,Albert-Eden-Puketāpapa Ward,76,Auckland,0.26,7.0,21,2,True,646,356.0,Private room
unknown,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-39.04610700219137,174.10129062831402,Entire home/apt,2,1.0,1.0,90.0,2,31,1.0,30,60,90,180,14,14,2,179,3,4.71,5.0,5.0,5.0,4.93,5.0,4.86,0,1,1,0,0,3301,New Plymouth City Ward,33,New Plymouth District,2.09,1.0,28,2,True,3195,4.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-45.00047,168.78727,Private room,2,1.0,1.0,110.0,1,4,1.0,7,23,44,45,408,66,1,45,60,4.98,4.97,4.99,4.98,4.98,4.88,4.96,1,1,0,1,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,3.91,1.0,48,2,True,3134,13.0,Private room
a few days or more,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-43.50031,172.60903,Entire home/apt,4,2.0,2.0,125.0,10,297,1.0,5,29,59,150,21,0,0,150,0,5.0,4.95,4.76,4.86,5.0,5.0,4.86,0,1,1,0,0,6003,Papanui Ward,60,Christchurch City,0.25,1.0,24,2,True,2638,2018.0,Entire home/apt
within an hour,100.0,35.0,0.0,21.0,21.0,1.0,1.0,-43.5384365,172.5789529,Entire home/apt,2,1.0,1.0,134.0,1,365,1.0,29,59,89,270,0,0,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21,17,4,0,6010,Riccarton Ward,60,Christchurch City,0.0,1.0,48,1,False,2664,9999.0,Entire home/apt
within an hour,100.0,100.0,0.0,11.0,11.0,1.0,1.0,-43.520267,172.626251,Entire home/apt,2,0.0,1.0,201.0,1,1124,1.0,22,52,82,354,166,0,0,173,0,4.52,4.64,4.7,4.88,4.89,4.75,4.65,0,11,11,0,0,6004,Fendalton Ward,60,Christchurch City,1.44,1.0,35,2,True,3498,832.0,Entire home/apt
within a few hours,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-43.51135,172.65024,Entire home/apt,4,2.0,2.0,191.0,1,365,1.0,0,0,0,78,3,3,0,5,2,4.67,4.67,4.67,4.67,4.67,4.67,4.67,0,1,1,0,0,6005,Innes Ward,60,Christchurch City,0.36,1.5,33,2,True,3690,183.0,Entire home/apt
within an hour,100.0,79.0,0.0,8.0,18.0,1.0,1.0,-41.24696317498126,174.8066315189269,Entire home/apt,8,5.0,5.0,289.0,1,15,1.0,15,37,67,67,1,1,0,67,0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,0,8,8,0,0,4702,Wharangi/Onslow-Western Ward,47,Wellington City,0.88,2.0,21,2,True,544,33.0,Entire home/apt
within an hour,100.0,35.0,0.0,21.0,21.0,1.0,1.0,-43.5384412,172.5789749,Entire home/apt,3,1.0,1.0,134.0,1,365,1.0,29,59,89,270,3,1,0,180,1,4.67,4.67,4.67,5.0,4.67,4.33,4.33,0,21,17,4,0,6010,Riccarton Ward,60,Christchurch City,0.16,1.0,50,1,True,2664,176.0,Entire home/apt
within an hour,100.0,97.0,1.0,9.0,10.0,1.0,1.0,-43.5204631,172.6496368,Entire home/apt,6,3.0,3.0,168.0,1,30,1.0,13,39,60,90,0,0,0,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,7,0,0,6012,Central Ward,60,Christchurch City,0.0,3.0,10,2,False,1767,9999.0,Entire home/apt
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-38.68427,176.08267,Entire home/apt,12,5.0,7.0,582.0,2,1125,1.0,28,58,86,356,21,18,1,173,11,4.81,4.67,4.81,4.86,4.76,4.71,4.48,1,1684,1683,1,0,2102,Taupō Ward,21,Taupo District,1.38,2.0,20,1,True,2886,20.0,Entire home/apt
unknown,0.0,100.0,0.0,3.0,4.0,1.0,1.0,-35.29071,174.0978,Hotel room,2,1.0,1.0,450.0,1,365,1.0,24,38,45,303,32,0,0,129,1,4.81,4.69,4.97,4.81,4.91,4.87,4.61,0,3,0,1,0,102,Bay of Islands-Whangaroa Ward,1,Far North District,0.28,1.0,24,3,True,3442,446.0,Hotel/Boutique
within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-36.72573513435853,174.7465556977783,Entire home/apt,5,2.0,4.0,158.0,4,1125,1.0,5,18,40,223,2,2,0,81,0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,1,2,2,0,0,7602,Albany Ward,76,Auckland,1.2,1.0,63,2,True,1997,41.0,Entire home/apt
within an hour,100.0,99.0,1.0,3.0,4.0,1.0,1.0,-45.89869317865507,170.51503937143764,Private room,1,1.0,1.0,59.0,1,14,1.0,29,59,89,89,3,3,1,89,0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,0,2,0,2,0,7199,Area Outside Ward,71,Dunedin City,1.53,1.0,34,2,True,2254,2.0,Private room
unknown,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-36.79158,174.73757,Private room,4,2.0,2.0,100.0,1,15,1.0,14,40,63,141,108,60,0,141,62,4.89,4.93,4.97,4.95,4.98,4.91,4.88,0,1,0,1,0,7603,North Shore Ward,76,Auckland,5.13,1.5,42,2,True,3040,30.0,Private room
within a day,83.0,36.0,0.0,1.0,1.0,1.0,1.0,-43.57475520601398,172.58074234175996,Entire home/apt,6,4.0,4.0,279.0,2,365,1.0,2,32,62,332,3,3,0,148,1,4.67,5.0,4.33,4.33,5.0,5.0,4.67,0,1,1,0,0,6009,Halswell Ward,60,Christchurch City,0.47,2.0,35,2,True,3304,173.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-37.79735,175.30176,Private room,2,1.0,1.0,81.0,1,14,1.0,16,36,55,191,618,33,2,117,41,4.88,4.93,4.86,4.95,4.95,4.87,4.89,0,1,0,1,0,1602,East Ward,16,Hamilton City,4.76,1.0,40,2,True,4253,15.0,Private room
within an hour,100.0,100.0,0.0,3.0,5.0,1.0,1.0,-43.5158,172.6248,Entire home/apt,4,3.0,4.0,285.0,1,1125,1.0,24,54,84,306,88,0,0,125,0,4.82,4.89,4.97,4.9,4.87,4.86,4.81,1,3,3,0,0,6004,Fendalton Ward,60,Christchurch City,0.75,2.5,20,3,True,3534,727.0,Entire home/apt
within an hour,100.0,35.0,0.0,21.0,21.0,1.0,1.0,-43.5385502,172.5789156,Entire home/apt,2,1.0,1.0,125.0,1,365,1.0,29,59,89,270,6,5,0,180,4,4.5,4.33,4.33,5.0,4.83,4.67,4.5,0,21,17,4,0,6010,Riccarton Ward,60,Christchurch City,0.49,1.0,50,1,True,2664,165.0,Entire home/apt
within an hour,100.0,99.0,1.0,4.0,4.0,1.0,1.0,-36.97065,174.79425,Entire home/apt,6,3.0,4.0,188.0,1,60,1.0,18,18,22,22,518,160,9,22,142,4.86,4.92,4.91,4.96,4.92,4.7,4.83,0,3,3,0,0,7611,Manukau Ward,76,Auckland,6.74,1.5,49,2,True,3992,1.0,Entire home/apt
within a few hours,100.0,91.0,0.0,1.0,1.0,1.0,1.0,-36.79945,174.71217,Private room,1,1.0,1.0,75.0,1,1125,1.0,21,49,79,354,93,7,0,169,10,4.89,4.88,4.97,4.98,4.97,4.67,4.89,0,1,0,1,0,7603,North Shore Ward,76,Auckland,1.03,1.0,32,3,True,4547,36.0,Private room
unknown,0.0,75.0,0.0,3.0,3.0,1.0,1.0,-36.90981,174.75815,Private room,1,1.0,1.0,105.0,1,40,1.0,30,60,90,180,99,1,0,180,4,4.6,4.71,4.79,4.87,4.86,4.72,4.66,0,3,0,3,0,7607,Albert-Eden-Puketāpapa Ward,76,Auckland,1.07,1.5,36,2,True,3139,231.0,Private room
within an hour,100.0,50.0,0.0,1.0,1.0,1.0,1.0,-36.32492,174.77641,Entire home/apt,4,2.0,4.0,700.0,2,60,1.0,28,58,88,315,33,3,0,161,0,5.0,4.97,4.97,5.0,5.0,4.97,4.85,0,1,1,0,0,7601,Rodney Ward,76,Auckland,0.32,1.0,40,2,True,3266,33.0,Entire home/apt
within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-45.039898,168.6378068,Entire home/apt,11,5.0,7.0,570.0,1,30,1.0,8,10,11,11,3,3,3,11,0,4.67,4.67,5.0,5.0,5.0,4.67,4.67,1,1,1,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,3.0,2.0,69,2,True,36,1.0,Entire home/apt
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-38.70323,176.08666,Entire home/apt,8,3.0,4.0,430.0,2,1125,1.0,19,46,70,345,28,16,0,160,19,4.75,4.89,5.0,4.57,4.79,4.86,4.57,1,1684,1683,1,0,2102,Taupō Ward,21,Taupo District,1.46,2.0,28,1,True,2886,47.0,Entire home/apt
within an hour,100.0,85.0,1.0,3.0,5.0,1.0,1.0,-43.55475,172.60642,Entire home/apt,2,1.0,1.0,116.0,2,1125,1.0,23,53,83,168,97,15,1,168,20,4.92,4.95,4.84,4.98,4.98,4.75,4.83,1,3,2,1,0,6011,Spreydon Ward,60,Christchurch City,1.39,1.0,25,2,True,4159,4.0,Entire home/apt
within an hour,100.0,100.0,1.0,7.0,7.0,1.0,1.0,-38.69056,176.09171,Entire home/apt,6,3.0,3.0,242.0,2,365,1.0,7,22,38,204,306,77,2,114,81,4.77,4.8,4.74,4.93,4.93,4.83,4.7,0,3,3,0,0,2102,Taupō Ward,21,Taupo District,7.34,1.0,45,2,True,1674,15.0,Entire home/apt
within an hour,100.0,89.0,1.0,1.0,1.0,1.0,1.0,-42.71051,171.50606,Entire home/apt,7,2.0,5.0,190.0,2,121,1.0,11,38,55,149,115,12,0,122,16,4.96,4.88,4.82,4.97,4.97,4.97,4.85,0,1,1,0,0,5604,Eastern Ward,56,Grey District,1.47,1.5,57,3,True,2594,66.0,Entire home/apt
within a few hours,100.0,79.0,1.0,23.0,58.0,1.0,1.0,-37.97577,177.0828,Entire home/apt,6,1.0,3.0,195.0,2,365,1.0,29,59,89,195,13,4,0,173,11,4.92,4.85,4.77,5.0,5.0,5.0,4.62,0,22,22,0,0,2502,Whakatāne-Ōhope Ward ,25,Whakatane District,0.6,1.5,22,2,True,2441,208.0,Entire home/apt
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-45.40563977634147,167.71606380497147,Entire home/apt,6,3.0,3.0,294.0,2,365,1.0,28,58,88,358,1,1,0,179,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1684,1683,1,0,7301,Mararoa Waimea Ward,73,Southland District,0.48,1.0,26,1,True,2886,62.0,Entire home/apt
within an hour,100.0,99.0,1.0,259.0,272.0,1.0,1.0,-43.53203,172.6109,Entire home/apt,5,2.0,3.0,184.0,1,365,1.0,13,43,63,63,100,33,4,63,25,4.86,4.9,4.91,4.93,4.89,4.9,4.78,0,122,122,0,0,6010,Riccarton Ward,60,Christchurch City,1.69,1.0,51,2,True,1001,4.0,Entire home/apt
within an hour,100.0,100.0,0.0,11.0,11.0,1.0,1.0,-43.520267,172.626251,Entire home/apt,2,0.0,1.0,201.0,1,1124,1.0,29,59,89,361,177,0,0,180,2,4.71,4.82,4.84,4.93,4.93,4.81,4.72,0,11,11,0,0,6004,Fendalton Ward,60,Christchurch City,1.64,1.0,35,2,True,3498,503.0,Entire home/apt
within a day,100.0,94.0,0.0,1.0,1.0,1.0,1.0,-41.30778,174.82948,Private room,2,1.0,1.0,160.0,1,1125,1.0,3,24,34,294,49,18,0,113,34,4.82,4.8,4.9,4.88,4.9,4.82,4.84,0,1,0,1,0,4704,Motukairangi/Eastern Ward,47,Wellington City,2.55,1.0,43,2,True,795,48.0,Private room
within an hour,100.0,88.0,0.0,6.0,6.0,1.0,1.0,-43.51655,172.63237,Entire home/apt,4,2.0,2.0,130.0,2,90,1.0,27,57,87,362,63,4,0,178,4,4.03,4.17,4.22,4.62,4.56,4.6,4.1,0,6,6,0,0,6012,Central Ward,60,Christchurch City,0.54,1.0,15,2,True,3593,132.0,Entire home/apt
