id,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,region_id,region_name,region_parent_id,region_parent_name,reviews_per_month,bathrooms_num,amenities_count,host_verifications_count,has_reviews
1046523872001834280,2011-08-05,"Queenstown, New Zealand",within an hour,99.0,97.0,1.0,58.0,79.0,1.0,1.0,-45.0320072,168.6698336,Entire home,Entire home/apt,6,3.5,3.5 baths,3.0,4.0,1040.0,3,365,1.0,12,19,45,283,8,5,0,112,5,2024-01-02,2025-02-03,5.0,5.0,5.0,5.0,5.0,4.88,4.88,1,52,52,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.44,3.5,67,3,True
1396146959393760019,2022-10-07,"Christchurch, New Zealand",within an hour,100.0,99.0,1.0,259.0,272.0,1.0,1.0,-43.52457,172.63493,Entire home,Entire home/apt,4,1.0,1 bath,2.0,2.0,186.0,1,365,1.0,27,54,81,185,6,6,4,154,0,2025-04-20,2025-06-29,4.67,4.5,4.83,5.0,4.5,5.0,4.17,1,122,122,0,0,6012,Central Ward,60,Christchurch City,2.34,1.0,47,2,True
10528665,2016-01-12,"Canterbury, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-43.52647,172.64719,Entire home,Entire home/apt,4,1.0,1 bath,2.0,3.0,155.0,2,30,1.0,22,41,59,259,375,70,1,116,82,2016-02-19,2025-06-12,4.94,4.96,4.97,4.94,4.98,4.89,4.87,1,1,1,0,0,6012,Central Ward,60,Christchurch City,3.28,1.0,49,2,True
37333087,2019-07-31,,within an hour,100.0,100.0,0.0,5.0,5.0,1.0,1.0,-43.52172,172.63711,Entire serviced apartment,Entire home/apt,5,1.0,1 bath,2.0,4.0,240.0,1,1125,1.0,23,52,77,329,62,6,0,154,5,2019-12-12,2025-04-19,4.42,4.52,4.56,4.87,4.81,4.79,4.58,1,5,5,0,0,6012,Central Ward,60,Christchurch City,0.91,1.0,33,2,True
42282890,2015-02-11,"New Plymouth, New Zealand",within an hour,90.0,100.0,1.0,1.0,1.0,1.0,1.0,-39.07216,174.03412,Entire guest suite,Entire home/apt,3,1.0,1 bath,1.0,2.0,96.0,1,1125,1.0,0,0,20,223,301,66,1,84,81,2020-02-17,2025-06-26,4.84,4.93,4.84,4.93,4.92,4.75,4.9,1,1,1,0,0,3301,New Plymouth City Ward,33,New Plymouth District,4.59,1.0,53,2,True
23771079,2016-11-07,,,,,1.0,69.0,71.0,1.0,1.0,-44.01032,170.48547,Entire home,Entire home/apt,8,3.0,3 baths,3.0,5.0,481.0,2,1125,1.0,0,0,2,2,125,43,0,2,48,2018-08-13,2025-05-05,4.83,4.91,4.86,4.95,4.94,4.96,4.7,1,69,69,0,0,6501,Pukaki Ward,65,Mackenzie District,1.49,3.0,44,2,True
634895386532957417,2018-07-19,"Lake Tekapo, New Zealand",within an hour,98.0,100.0,1.0,43.0,48.0,1.0,1.0,-44.00928,170.47337,Entire villa,Entire home/apt,10,3.5,3.5 baths,5.0,5.0,1058.0,1,365,1.0,8,15,24,245,74,25,2,73,18,2022-06-20,2025-06-15,4.84,4.84,4.91,4.99,4.82,4.88,4.73,1,42,39,3,0,6501,Pukaki Ward,65,Mackenzie District,2.0,3.5,43,2,True
854386633543233339,2013-09-05,,,,,0.0,1.0,2.0,1.0,1.0,-43.52484,172.62857,Entire rental unit,Entire home/apt,3,1.0,1 bath,2.0,2.0,225.0,2,14,1.0,28,58,88,178,2,0,0,178,2,2024-02-16,2024-02-24,5.0,4.5,5.0,3.5,5.0,5.0,5.0,0,1,1,0,0,6012,Central Ward,60,Christchurch City,0.12,1.0,28,3,True
38001252,2017-08-28,"Queenstown, New Zealand",within an hour,100.0,99.0,1.0,81.0,93.0,1.0,1.0,-45.03004,168.66824,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,2.0,637.0,2,1125,1.0,11,24,51,299,25,4,0,115,6,2019-10-04,2025-03-21,4.84,4.84,4.88,4.84,4.88,4.72,4.68,1,78,78,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.36,2.0,53,2,True
51175220,2017-07-13,"Otago, New Zealand",,,,1.0,8.0,8.0,1.0,1.0,-43.60398483276367,171.53692626953125,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,194.0,1,1125,1.0,17,33,59,331,64,8,1,148,13,2021-09-09,2025-06-19,4.59,4.77,4.45,4.83,4.67,4.73,4.72,1,8,8,0,0,6301,Western Ward,63,Ashburton District,1.38,1.0,25,2,True
1262704360507725231,2018-07-02,"Papamoa, New Zealand",within an hour,100.0,94.0,1.0,22.0,24.0,1.0,1.0,-37.6950605359617,176.280527171821,Entire home,Entire home/apt,10,2.0,2 baths,6.0,6.0,536.0,2,365,1.0,22,44,59,131,14,14,0,131,2,2024-12-01,2025-05-30,4.93,4.86,4.93,4.86,4.93,5.0,4.86,0,13,13,0,0,2301,Mount Maunganui-Papamoa Ward,23,Tauranga City,1.94,2.0,52,2,True
44622103,2016-07-19,"Nelson, New Zealand",within an hour,100.0,100.0,1.0,5.0,5.0,1.0,1.0,-40.73914,172.70186,Entire home,Entire home/apt,9,2.0,2 baths,5.0,6.0,362.0,2,1125,1.0,30,60,90,171,36,7,0,171,10,2021-12-26,2025-04-24,4.69,4.69,4.25,4.83,4.75,5.0,4.64,1,5,5,0,0,5101,Golden Bay Ward,51,Tasman District,0.84,2.0,55,2,True
1258995696171263828,2024-09-26,,,,,1.0,3.0,3.0,1.0,1.0,-45.02644169554038,168.69247626676955,Entire home,Entire home/apt,10,4.0,4 baths,5.0,6.0,656.0,2,90,1.0,3,9,22,136,5,5,0,105,2,2024-11-10,2025-05-13,4.6,4.8,4.6,4.4,5.0,4.6,4.6,1,3,3,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.63,4.0,55,2,True
1264267585094932464,2019-04-14,"Southland, New Zealand",within an hour,100.0,78.0,0.0,3.0,3.0,1.0,1.0,-46.4053268,168.3639364,Entire home,Entire home/apt,5,1.0,1 bath,3.0,4.0,176.0,2,31,1.0,28,56,81,354,20,20,0,169,3,2024-12-09,2025-05-11,4.55,4.7,4.25,4.9,4.95,4.8,4.65,0,3,3,0,0,7599,Area Outside Ward,75,Invercargill City,2.87,1.0,39,2,True
1288766372602341171,2018-11-01,"Queenstown, New Zealand",within a day,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-44.999822392269536,168.7982420471876,Entire home,Entire home/apt,4,0.5,Half-bath,2.0,2.0,346.0,1,365,1.0,13,37,53,54,3,3,0,54,2,2024-12-26,2025-01-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.47,0.5,41,3,True
1147504922324222328,2018-01-19,"Auckland, New Zealand",within an hour,100.0,100.0,0.0,4.0,4.0,1.0,1.0,-37.67794,176.12918,Entire home,Entire home/apt,6,2.0,2 baths,3.0,3.0,300.0,2,10,1.0,0,0,0,3,9,7,0,3,6,2024-06-02,2025-04-26,4.78,4.67,4.56,5.0,4.78,4.67,4.44,0,2,2,0,0,2302,Otumoetai-Pyes Pa Ward,23,Tauranga City,0.68,2.0,22,2,True
559698474655605051,2014-01-22,"Tauranga, New Zealand",within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-37.6886971875694,176.11044060655,Entire vacation home,Entire home/apt,2,1.0,1 bath,1.0,1.0,176.0,1,7,1.0,28,58,88,363,2,2,1,179,0,2025-04-18,2025-06-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,2302,Otumoetai-Pyes Pa Ward,23,Tauranga City,0.77,1.0,36,2,True
989556155256714892,2022-10-05,"Auckland, New Zealand",within an hour,100.0,99.0,1.0,1.0,1.0,1.0,1.0,-36.84385,174.74325,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,96.0,1,365,1.0,16,26,38,234,150,71,6,72,89,2023-09-29,2025-06-29,4.99,4.98,4.99,4.99,5.0,4.97,4.93,1,1,1,0,0,7605,Waitematā and Gulf Ward,76,Auckland,6.97,1.0,47,2,True
45413239,2020-09-12,"Tauranga, New Zealand",within an hour,100.0,85.0,0.0,1.0,1.0,1.0,1.0,-37.72139,176.1162,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,2.0,185.0,1,10,1.0,24,52,81,262,43,7,0,172,6,2020-09-27,2025-04-14,5.0,4.95,5.0,4.98,4.98,4.95,4.93,0,1,1,0,0,2302,Otumoetai-Pyes Pa Ward,23,Tauranga City,0.74,1.0,59,2,True
1236748052806599690,2013-12-25,"Reefton, New Zealand",within an hour,100.0,100.0,1.0,1.0,4.0,1.0,1.0,-42.11156074108786,171.8555548042059,Entire home,Entire home/apt,6,2.5,2.5 baths,3.0,3.0,268.0,2,60,1.0,27,57,87,354,18,18,0,177,6,2024-11-16,2025-06-01,5.0,5.0,4.94,5.0,5.0,4.94,4.83,0,1,1,0,0,5502,Inangahua Ward,55,Buller District,2.33,2.5,50,3,True
1000042651411012308,2018-02-03,New Zealand,within an hour,100.0,97.0,1.0,1.0,1.0,1.0,1.0,-41.75107,171.62276,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,125.0,2,365,1.0,0,0,1,161,58,25,0,33,31,2023-10-19,2025-04-20,4.91,4.91,4.98,4.93,4.97,4.9,4.84,1,1,1,0,0,5503,Westport Ward,55,Buller District,2.78,1.0,39,2,True
43198572,2020-04-15,,within an hour,78.0,100.0,1.0,1.0,2.0,1.0,1.0,-42.12534,171.32945,Entire guesthouse,Entire home/apt,4,1.0,1 bath,2.0,3.0,250.0,1,1125,1.0,19,48,71,252,147,21,0,114,31,2020-05-24,2025-05-03,4.86,4.88,4.85,4.91,4.82,4.91,4.73,1,1,1,0,0,5601,Northern Ward,56,Grey District,2.36,1.0,12,2,True
50420952,2018-07-28,"Clyde, New Zealand",,,100.0,0.0,3.0,5.0,1.0,1.0,-45.18611,169.31504,Private room in bed and breakfast,Private room,2,1.0,1 shared bath,1.0,1.0,171.0,1,365,1.0,5,31,58,246,5,1,0,110,3,2021-09-30,2024-09-30,5.0,5.0,5.0,4.8,5.0,5.0,4.8,1,3,0,3,0,6902,Vincent Ward,69,Central Otago District,0.11,1.0,23,2,True
41807609,2016-06-24,"Papamoa, New Zealand",within a day,100.0,50.0,0.0,1.0,1.0,1.0,1.0,-37.69068,176.25659,Entire home,Entire home/apt,16,1.5,1.5 baths,4.0,5.0,405.0,3,9,1.0,28,58,86,361,2,2,0,177,1,2024-12-25,2025-01-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,2301,Mount Maunganui-Papamoa Ward,23,Tauranga City,0.31,1.5,57,2,True
1291803059615932528,2024-11-17,,,,,0.0,1.0,1.0,1.0,1.0,-37.71161702621548,176.2994031825013,Entire home,Entire home/apt,6,2.0,2 baths,4.0,4.0,452.0,2,365,1.0,26,54,78,353,0,0,0,169,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,2301,Mount Maunganui-Papamoa Ward,23,Tauranga City,0.0,2.0,17,2,False
978413064498812402,2016-01-02,"Christchurch, New Zealand",within an hour,83.0,70.0,0.0,2.0,2.0,1.0,1.0,-43.5217061,172.6218904,Entire rental unit,Entire home/apt,7,2.0,2 baths,4.0,4.0,450.0,4,365,1.0,0,0,0,53,7,2,0,30,5,2023-12-27,2025-01-03,4.57,4.71,4.29,4.86,4.71,4.71,4.57,0,2,2,0,0,6004,Fendalton Ward,60,Christchurch City,0.38,2.0,15,2,True
37572591,2017-06-29,"Whitianga, New Zealand",within an hour,100.0,100.0,1.0,15.0,18.0,1.0,1.0,-36.83186,175.70716,Entire rental unit,Entire home/apt,8,3.0,3 baths,4.0,5.0,799.0,1,30,1.0,24,49,61,273,20,4,0,107,6,2020-01-31,2025-04-15,4.9,5.0,4.95,4.95,5.0,5.0,4.5,1,14,14,0,0,1102,Mercury Bay Ward,11,Thames-Coromandel District,0.3,3.0,29,2,True
41506783,2014-11-10,"Queenstown, New Zealand",within an hour,100.0,99.0,1.0,3.0,3.0,1.0,1.0,-45.01944,168.70437,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,161.0,1,30,1.0,12,42,64,64,216,67,7,64,69,2020-02-21,2025-06-30,4.92,4.95,4.94,4.97,4.97,4.85,4.82,0,2,2,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,3.3,1.0,41,3,True
21680318,2016-06-11,"Cooks Beach, New Zealand",,,,1.0,2.0,2.0,1.0,1.0,-36.83857345581055,175.7458038330078,Entire guest suite,Entire home/apt,2,1.5,1.5 baths,1.0,2.0,200.0,1,4,1.0,0,0,1,63,201,17,0,56,18,2017-11-30,2025-04-21,4.97,4.97,4.99,4.99,4.97,4.98,4.86,0,1,1,0,0,1102,Mercury Bay Ward,11,Thames-Coromandel District,2.17,1.5,60,2,True
19460746,2017-06-23,"Tauranga, New Zealand",within a few hours,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-37.67596,176.12526,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,95.0,2,21,1.0,0,7,33,117,123,3,0,117,9,2017-08-06,2025-01-25,4.9,4.91,4.98,4.97,4.95,4.8,4.89,1,1,1,0,0,2302,Otumoetai-Pyes Pa Ward,23,Tauranga City,1.28,1.0,17,2,True
1360585459998250331,2017-12-18,New Zealand,within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-44.9846036,168.6765589,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,219.0,1,365,1.0,4,18,44,300,4,4,0,123,0,2025-03-07,2025-05-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,2,2,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,1.0,1.0,8,2,True
41320451,2019-12-17,,within an hour,100.0,95.0,1.0,2.0,2.0,1.0,1.0,-44.97883,168.79426,Farm stay,Entire home/apt,2,1.0,1 bath,1.0,1.0,120.0,3,7,1.0,1,8,24,93,155,30,0,93,34,2020-01-16,2025-04-19,4.9,4.88,4.94,4.92,4.92,4.96,4.9,0,2,2,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,2.33,1.0,37,2,True
16086744,2015-10-20,"Auckland, New Zealand",within an hour,100.0,95.0,1.0,3.0,4.0,1.0,1.0,-36.85565,174.73882,Entire guesthouse,Entire home/apt,2,1.0,1 bath,0.0,1.0,108.0,2,10,1.0,16,40,57,160,507,58,4,93,51,2016-12-26,2025-06-23,4.95,4.97,4.96,4.97,4.98,4.97,4.92,0,3,3,0,0,7605,Waitematā and Gulf Ward,76,Auckland,4.88,1.0,32,3,True
1316451032746813794,2018-07-01,,,,100.0,0.0,1.0,1.0,0.0,1.0,-40.8342832,172.869131,Entire rental unit,Entire home/apt,4,1.0,1 bath,0.0,3.0,100.0,2,365,1.0,21,21,21,175,4,4,0,21,1,2024-12-29,2025-02-08,4.25,4.5,4.5,5.0,5.0,5.0,3.75,0,1,1,0,0,5101,Golden Bay Ward,51,Tasman District,0.63,1.0,8,2,True
45226251,2020-09-01,"Rolleston, New Zealand",within an hour,100.0,97.0,1.0,9.0,10.0,1.0,1.0,-43.52822,172.64532,Entire townhouse,Entire home/apt,4,1.0,1 bath,1.0,2.0,93.0,1,1125,1.0,2,13,39,212,265,19,1,122,29,2020-09-12,2025-06-19,4.94,4.93,4.91,4.97,4.98,4.87,4.91,0,7,7,0,0,6012,Central Ward,60,Christchurch City,4.52,1.0,38,2,True
31629300,2019-01-16,"Queenstown, New Zealand",,,100.0,0.0,2.0,2.0,1.0,1.0,-45.03016,168.68617,Entire serviced apartment,Entire home/apt,2,1.0,1 bath,1.0,1.0,287.0,1,1125,1.0,0,0,0,0,97,2,0,0,2,2019-02-21,2024-09-08,4.49,4.46,4.71,4.76,4.69,4.65,4.42,1,2,2,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,1.25,1.0,24,3,True
1177220836969901257,2017-08-19,"Wānaka, New Zealand",within an hour,96.0,100.0,1.0,20.0,30.0,1.0,1.0,-44.68596,169.14306,Entire home,Entire home/apt,6,1.0,1 bath,3.0,4.0,420.0,1,65,1.0,30,36,55,258,1,1,0,95,0,2025-03-30,2025-03-30,4.0,4.0,5.0,5.0,5.0,5.0,5.0,0,20,20,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,0.31,1.0,27,2,True
885937776540030639,2014-03-31,"Wanaka, New Zealand",within a day,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-44.7004623,169.1348872,Entire home,Entire home/apt,4,1.0,1 bath,2.0,2.0,299.0,2,72,1.0,27,49,79,169,8,7,0,169,4,2023-07-13,2025-01-19,4.88,4.75,5.0,4.88,4.88,5.0,4.75,0,1,1,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,0.33,1.0,58,2,True
48606754,2010-05-17,"Punakaiki, New Zealand",within an hour,100.0,100.0,1.0,8.0,9.0,1.0,1.0,-42.12136,171.33275,Entire rental unit,Entire home/apt,3,1.0,1 bath,1.0,3.0,205.0,1,365,1.0,26,56,86,333,7,3,0,166,2,2022-02-19,2025-04-18,4.71,4.57,4.86,4.86,4.86,5.0,4.29,1,8,8,0,0,5503,Westport Ward,55,Buller District,0.17,1.0,44,2,True
1269103559549577036,2014-11-26,"Christchurch, New Zealand",within an hour,100.0,100.0,1.0,75.0,110.0,1.0,1.0,-43.52221,172.64267,Entire townhouse,Entire home/apt,4,1.5,1.5 baths,2.0,2.0,155.0,1,365,1.0,28,58,88,238,5,5,0,178,2,2024-11-23,2025-06-01,4.8,4.6,5.0,5.0,5.0,4.6,4.8,1,74,74,0,0,6012,Central Ward,60,Christchurch City,0.67,1.5,46,3,True
1204537730909428533,2024-06-29,"Taupō, New Zealand",,,,1.0,1.0,1.0,1.0,1.0,-38.70069,176.00164,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,2.0,220.0,2,30,1.0,17,46,72,98,39,39,3,98,16,2024-08-23,2025-07-02,4.95,4.95,5.0,4.95,4.92,4.92,4.9,0,1,1,0,0,2102,Taupō Ward,21,Taupo District,3.7,1.0,35,2,True
1292330478923543336,2024-11-17,"Auckland, New Zealand",within an hour,100.0,94.0,1.0,3.0,3.0,1.0,1.0,-37.14177805666047,175.54588026836814,Private room in home,Private room,6,2.0,2 baths,2.0,2.0,117.0,1,365,1.0,16,46,76,166,12,12,0,166,5,2024-12-15,2025-03-05,4.92,4.92,4.83,4.92,4.92,4.92,4.83,0,3,0,3,0,1103,Thames Ward,11,Thames-Coromandel District,1.77,2.0,42,2,True
720540342010911173,2014-03-26,"Taupō, New Zealand",within an hour,100.0,96.0,1.0,32.0,32.0,1.0,1.0,-38.70470047,176.03399658,Entire home,Entire home/apt,6,2.0,2 baths,3.0,4.0,305.0,2,365,1.0,27,57,87,243,78,28,1,153,28,2022-12-04,2025-06-21,4.88,4.97,4.96,4.94,4.96,4.96,4.83,1,31,31,0,0,2102,Taupō Ward,21,Taupo District,2.48,2.0,47,2,True
1065249751145658272,2022-09-13,"Westport, New Zealand",within an hour,100.0,100.0,1.0,5.0,6.0,1.0,1.0,-41.62517,171.85874,Entire home,Entire home/apt,6,1.0,1 bath,3.0,3.0,159.0,2,14,1.0,29,57,87,177,7,5,0,177,4,2024-01-27,2025-02-08,5.0,4.57,4.29,5.0,5.0,4.57,4.43,0,4,4,0,0,5501,Seddon Ward,55,Buller District,0.4,1.0,36,2,True
52900867,2017-08-09,"Auckland, New Zealand",within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-41.75087,171.47777,Entire home,Entire home/apt,2,1.0,1 bath,1.0,1.0,196.0,2,1125,1.0,27,57,87,362,12,0,0,177,4,2021-12-28,2024-03-23,4.92,5.0,5.0,5.0,4.83,5.0,4.67,1,1684,1683,1,0,5503,Westport Ward,55,Buller District,0.28,1.0,23,1,True
1313964638821189599,2014-11-26,"Christchurch, New Zealand",within an hour,100.0,100.0,1.0,75.0,110.0,1.0,1.0,-43.53264388716416,172.64155449170622,Entire townhouse,Entire home/apt,4,1.0,1 bath,2.0,2.0,200.0,1,365,1.0,20,45,75,336,23,23,2,157,0,2025-01-05,2025-06-18,4.87,4.87,4.91,4.83,4.91,4.87,4.83,1,74,74,0,0,6012,Central Ward,60,Christchurch City,3.79,1.0,47,3,True
1308388864607117015,2024-12-09,"Christchurch, New Zealand",within an hour,100.0,92.0,1.0,1.0,1.0,1.0,1.0,-43.529607354975255,172.6452340392868,Entire home,Entire home/apt,6,1.0,1 bath,2.0,2.0,119.0,1,1125,1.0,19,42,65,92,32,32,0,92,3,2024-12-15,2025-05-31,4.91,4.94,4.91,5.0,4.94,4.94,4.94,0,1,1,0,0,6012,Central Ward,60,Christchurch City,4.73,1.0,48,2,True
51642652,2021-07-28,"Mount Maunganui, New Zealand",within an hour,100.0,88.0,1.0,11.0,22.0,1.0,1.0,-37.64323425292969,176.19090270996094,Entire home,Entire home/apt,5,1.0,1 bath,3.0,3.0,290.0,2,28,1.0,25,50,78,140,89,15,1,127,19,2021-11-28,2025-06-22,4.9,4.93,4.97,4.91,4.96,4.93,4.73,0,11,11,0,0,2301,Mount Maunganui-Papamoa Ward,23,Tauranga City,2.03,1.0,34,2,True
1029051024799330619,2016-09-04,"Harihari, New Zealand",within an hour,100.0,100.0,1.0,3.0,3.0,1.0,1.0,-43.1478778,170.5497678,Room in boutique hotel,Private room,4,1.0,1 private bath,2.0,3.0,390.0,1,1125,1.0,0,2,32,301,7,3,0,119,5,2024-01-04,2025-01-08,5.0,4.86,5.0,5.0,5.0,4.86,4.71,1,3,0,3,0,5703,Southern Ward,57,Westland District,0.38,1.0,44,2,True
593743676938009679,2017-08-09,"Auckland, New Zealand",within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-44.69864,169.11309,Entire home,Entire home/apt,10,2.0,2 baths,5.0,7.0,486.0,3,1125,1.0,6,27,57,318,13,4,0,140,4,2019-03-18,2025-01-04,5.0,5.0,5.0,5.0,4.77,5.0,4.77,1,1684,1683,1,0,7002,Wanaka Ward,70,Queenstown-Lakes District,0.17,2.0,20,1,True
38649026,2019-03-08,"Otago, New Zealand",,,100.0,0.0,1.0,1.0,1.0,1.0,-44.99962615966797,168.7952423095703,Entire home,Entire home/apt,6,1.0,1 bath,3.0,3.0,523.0,5,100,1.0,22,52,82,350,3,2,0,166,1,2023-12-26,2025-01-03,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0,1,1,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.16,1.0,21,1,True
1266185072625199570,2016-04-17,"Christchurch, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-43.56437609781709,172.6396558585457,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,81.0,1,365,1.0,18,47,76,243,78,78,4,153,25,2024-10-26,2025-06-26,5.0,4.99,4.99,4.99,5.0,4.96,4.97,0,1,1,0,0,6013,Cashmere Ward,60,Christchurch City,9.25,1.0,36,3,True
46196529,2017-11-28,"Waikato, New Zealand",within a day,100.0,89.0,0.0,2.0,2.0,1.0,1.0,-44.69575,169.14017,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,260.0,2,21,1.0,0,0,0,43,65,4,0,12,21,2021-01-01,2024-12-27,4.85,4.82,4.91,4.92,4.94,4.97,4.75,0,2,2,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,1.18,1.0,37,2,True
911131014827624318,2018-07-16,"Palmerston North, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-40.34135,175.6264,Entire cabin,Entire home/apt,2,1.0,1 bath,1.0,2.0,92.0,2,125,1.0,0,3,18,217,35,14,0,49,16,2023-07-12,2025-04-14,4.94,4.91,4.97,4.94,4.94,4.86,4.89,0,1,1,0,0,4099,Area Outside Ward,40,Palmerston North City,1.45,1.0,51,2,True
929921142283411970,2013-04-29,"Nelson, New Zealand",within an hour,100.0,100.0,1.0,104.0,329.0,1.0,1.0,-41.287,173.24874,Entire home,Entire home/apt,8,2.0,2 baths,4.0,5.0,265.0,2,89,1.0,28,53,83,121,5,2,0,93,3,2023-09-03,2025-01-01,4.8,4.6,4.6,4.8,5.0,4.8,4.6,1,104,101,3,0,5299,Area Outside Ward,52,Nelson City,0.22,2.0,39,3,True
52831465,2019-06-12,,within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-43.70935,169.45859,Entire cottage,Entire home/apt,4,1.0,1 bath,2.0,0.0,190.0,1,365,1.0,3,3,3,37,268,79,0,3,79,2021-10-26,2025-05-10,4.94,4.96,4.97,4.95,4.92,4.82,4.89,0,1,1,0,0,5703,Southern Ward,57,Westland District,5.96,1.0,41,1,True
16532975,2016-01-09,"Queenstown, New Zealand",within an hour,100.0,100.0,0.0,3.0,4.0,1.0,0.0,-45.03372,168.67371,Entire serviced apartment,Entire home/apt,2,1.0,1 bath,1.0,1.0,375.0,1,99,1.0,27,57,87,362,3,1,0,177,1,2018-02-13,2024-09-03,4.67,3.67,5.0,5.0,4.67,5.0,4.33,1,3,3,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.03,1.0,15,2,True
1271355594550288449,2023-02-15,"Christchurch, New Zealand",within an hour,100.0,100.0,1.0,5.0,5.0,1.0,1.0,-43.52526636966717,172.64576626326956,Entire home,Entire home/apt,6,2.0,2 baths,2.0,3.0,146.0,1,365,1.0,28,58,88,347,45,45,3,170,14,2024-11-04,2025-06-20,4.96,4.93,4.91,4.93,4.82,4.86,4.86,1,5,5,0,0,6012,Central Ward,60,Christchurch City,5.53,2.0,48,1,True
1315568361006355789,2018-07-15,,within an hour,100.0,99.0,1.0,135.0,261.0,1.0,1.0,-43.5312742,172.6461984,Entire home,Entire home/apt,4,1.0,1 bath,2.0,3.0,112.0,1,45,1.0,16,41,71,161,26,26,4,161,0,2025-02-17,2025-06-28,4.85,4.77,4.73,4.81,4.81,4.85,4.65,1,124,122,2,0,6012,Central Ward,60,Christchurch City,5.61,1.0,41,2,True
1440265359006458413,2013-05-15,"Mapua, New Zealand",,,,1.0,43.0,85.0,1.0,1.0,-41.28402372475428,173.2446141203749,Entire home,Entire home/apt,3,1.0,1 bath,1.0,2.0,195.0,1,1125,1.0,29,59,89,348,0,0,0,174,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,41,41,0,0,5299,Area Outside Ward,52,Nelson City,0.0,1.0,22,2,False
873661856252416545,2023-03-26,"Auckland, New Zealand",within an hour,100.0,99.0,0.0,15.0,28.0,1.0,0.0,-36.88042,174.78828,Entire home,Entire home/apt,6,1.5,1.5 baths,3.0,3.0,451.0,2,89,1.0,2,2,2,2,69,19,1,2,40,2023-04-23,2025-06-09,4.83,4.84,4.72,4.91,4.87,4.94,4.63,1,7,7,0,0,7608,Ōrākei Ward,76,Auckland,2.57,1.5,63,2,True
